geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
NSG1	8.6817	8.54605	8.41245	8.46575	8.3997	8.54055	8.48225	8.7567	8.6062	8.56255	8.3902	8.39635	8.31405	8.0646	8.05775	8.3804	8.49275	8.29725	8.3146
NSL1	8.6146	8.9236	8.89345	8.3456	8.36605	8.33765	8.4918	8.71685	8.6862	8.7408	8.28785	8.3787	8.28055	8.9056	8.9122	8.6114	8.4963	9.07485	8.783
NSMAF	9.9098	10.028	9.7263	10.172	10.105	9.9418	10.231	9.4942	9.4135	9.8277	9.2389	9.9168	9.8157	10.074	9.9201	9.5346	9.076	9.7253	9.478
NT5C2	8.9034	8.84285	9.228	9.3369	9.77625	9.3886	9.6856	8.5175	8.42205	9.01765	8.9632	9.33875	9.8316	9.58795	9.3724	9.42025	9.52355	9.35445	9.266
NT5E	11.225	11.138	11.469	12.133	12.452	12.135	12.769	11.797	11.058	11.816	13.18	11.792	12.769	12.108	12.258	11.739	11.398	11.93	11.637
NTF3	7.9749	7.7318	7.8732	7.7762	7.8062	8.6388	8.1683	8.6552	8.6847	8.0113	8.0548	8.8562	8.5097	7.9149	8.1581	8.1639	8.2855	8.5025	8.3182
NTHL1	9.8864	10.041	9.9216	10.067	10.021	10.308	10.069	10.117	10.119	9.9128	10.144	9.9021	9.8958	10.189	10.213	9.9584	9.7695	10.401	10.261
NTN3	10.944	10.864	11.069	10.723	10.579	11.012	10.587	11.091	11.086	10.977	10.796	10.802	10.611	10.468	10.477	10.453	10.4	10.271	10.448
NTNG1	7.32253333333333	7.255	7.2783	7.08923333333333	7.08183333333333	7.2478	6.92446666666667	7.37916666666667	7.53866666666667	7.37146666666667	7.16636666666667	7.14373333333333	7.1214	7.03403333333333	6.94566666666667	7.14186666666667	7.3511	7.1252	7.11386666666667
NTRK1	9.7835	9.8734	9.59095	9.3411	9.2198	9.6937	9.20545	9.9552	9.82835	9.603	9.4428	9.37355	9.2659	9.21045	9.37185	9.40895	9.4418	9.2564	9.0839
NTRK2	7.40688	7.98338	8.8654	7.1487	7.27942	8.21974	8.53296	7.52092	7.52738	7.84924	7.06492	7.45264	7.04776	8.37266	8.35956	6.84228	7.0589	8.7786	8.80872
NTRK3	8.06746	7.96482	8.02842	7.41964	7.45798	7.53428	7.4153	7.99994	8.03656	8.08344	7.60492	7.47434	7.51956	7.58892	7.64588	7.67546	7.79984	7.5964	7.6839
NTS	5.9334	6.1618	5.901	5.4699	5.3948	5.526	5.4074	5.7872	5.9441	5.8416	5.8515	5.7085	5.7565	5.9897	5.8823	6.2031	6.6085	6.2996	5.7793
NTSR1	8.9266	8.8982	8.9925	8.3691	8.5633	9.0758	8.4803	9.1724	9.1932	9.1153	8.7927	8.6986	8.7465	8.3395	8.4498	8.3899	8.3074	8.2437	8.3013
NTSR2	8.553	8.6805	8.4001	7.6591	7.7305	8.1738	7.4592	8.7582	8.7103	8.5107	8.0052	7.8115	7.6656	7.4571	7.7513	7.7516	7.6972	7.621	7.8207
NUAK1	10.972	10.892	10.334	10.922	10.939	10.745	11.142	11.55	11.073	11.002	12.621	11.388	11.021	11.248	11.129	11.563	11.596	11.077	11.151
NUBP1	9.3895	9.4104	9.4747	9.6796	9.4461	9.5025	9.818	9.2758	9.2005	9.5017	9.4305	9.6293	9.5727	9.8497	9.9476	9.4782	9.6962	10.06	9.9087
NUCB1	11.754	11.918	11.649	12.745	12.423	12.678	12.438	11.89	11.878	11.754	12.64	12.784	12.555	11.887	12.02	11.731	11.732	11.865	11.918
NUCB2	9.5682	9.6857	9.5638	10.383	11.006	10.209	10.331	9.7539	9.3237	10.086	10.16	10.27	10.137	11.053	10.781	10.808	10.781	10.453	10.399
NUDC	11.032	11.206	11.154	11.264	11.208	11.207	11.332	10.773	10.796	11.305	11.146	11.189	11.32	10.981	11.147	11.308	11.34	11.277	11.294
NUDCD3	10.03	10.021	10.069	9.6149	9.5901	9.9383	9.7281	10.097	10.054	9.8806	9.7467	9.6578	9.6204	9.6395	9.6669	9.8411	10.032	9.7845	9.8031
NUDT1	10.168	10.069	10.151	10.389	10.337	10.263	10.291	10.021	10.458	10.393	10.621	10.477	10.337	10.726	10.59	10.61	10.732	10.76	10.86
NUDT13	6.7467	6.713	6.7461	6.2893	6.4244	6.2343	6.4696	6.3351	6.6506	6.6219	6.3741	6.5372	6.3918	6.4314	6.3963	6.6153	6.7751	7.5123	6.7439
NUDT21	8.6965	8.3639	8.8322	8.252	8.3779	8.1344	8.6546	8.2765	8.2511	8.5357	7.99	7.7767	7.9091	8.261	7.8459	8.2347	7.7334	7.9789	8.281
NUDT3	11.97	11.953	11.755	12.112	11.935	12.037	12.477	11.99	11.791	11.65	11.52	12.126	12.126	12.194	12.204	11.866	11.974	12.148	12.214
NUDT4	7.6368	6.6757	6.7653	7.5782	7.2901	7.5706	7.6663	6.668	7.1224	6.8703	7.453	7.2519	7.1653	7.2883	7.8894	7.3523	8.2231	7.8711	7.6201
NUFIP1	6.2203	6.2225	6.3696	6.1648	6.311	6.3877	6.677	6.1608	6.2987	6.2252	6.3909	6.4423	6.5622	6.6596	6.4387	6.4532	6.3701	6.5159	6.607
NUMA1	11.1155	11.4065	11.176	11.9625	11.665	11.834	11.782	11.2925	11.3935	11.158	11.321	12.0535	11.459	11.8525	11.754	11.3075	11.3095	11.6565	11.738
NUP133	7.21	7.6614	7.6599	7.2986	7.1862	7.0721	7.2906	7.3718	7.2836	7.2936	7.0986	7.3705	7.3036	7.1957	7.2731	7.2836	7.3097	6.9048	6.8502
NUP153	8.8587	9.0362	9.3278	9.239	9.2336	8.8174	9.8728	8.7018	8.5893	9.079	8.984	9.1191	9.21	8.8405	8.9745	8.9405	8.0077	8.3938	8.1847
NUP155	9.2675	9.0338	9.2599	8.8109	8.7377	8.8208	9.1823	9.1311	9.13	9.2905	9.092	9.1112	9.1142	9.4268	9.2425	9.0704	9.0216	9.1024	9.1971
NUP160	9.018	8.7912	8.9492	8.6676	8.8329	8.8283	9.0969	8.6319	8.5448	8.8077	8.5644	8.8562	8.8018	8.9808	8.8955	8.9249	8.3248	8.6083	8.5504
NUP188	10.978	11.201	11.208	10.957	10.951	10.931	11.064	11.106	11.266	11.588	11.105	10.945	11.038	11.252	11.155	11.539	11.413	11.126	11.208
NUP205	9.3713	9.3912	9.3259	9.3945	9.3172	9.0633	9.4416	9.084	9.3906	9.4781	9.3847	9.1938	9.3757	9.9071	9.4798	9.7991	9.9369	9.7085	9.5974
NUP210	8.27755	8.2991	8.2749	8.3055	8.1284	8.38935	8.2396	8.3392	8.36115	8.23795	8.3772	8.2773	8.3985	8.32495	8.026	8.44195	8.15745	8.3109	8.2105
NUP214	9.66615	9.75065	9.76475	9.77535	9.817	9.95325	9.69115	9.7314	9.83935	9.8301	9.88675	9.855	9.73805	9.83905	9.7888	9.7196	9.84485	9.89525	9.91755
NUP50	7.5815	7.4218	7.791	8.8535	8.5592	8.6081	8.6761	7.1125	7.2218	7.6675	7.7333	8.114	8.9898	7.7975	7.3716	7.8294	7.5032	7.1825	7.451
NUP62	9.6158	9.6584	9.6372	9.5298	9.5097	9.6614	9.5458	9.6769	9.7545	9.9041	9.5085	9.6322	9.5558	9.1266	9.2862	9.3516	9.1812	9.254	9.1916
NUP88	8.07775	8.1927	8.14335	7.9062	7.9616	7.94175	8.06355	8.05855	8.0906	8.30805	7.9117	7.9718	7.84905	8.18855	8.20465	8.2887	8.4324	8.2357	8.25
NUP93	11.071	11.224	11.293	11.339	11.169	11.095	11.277	11.092	11.149	11.162	11.401	11.274	11.359	11.53	11.524	11.599	11.722	11.663	11.776
NUP98	9.32425	9.51215	9.27645	9.30135	9.19445	9.25775	9.39765	9.4043	9.4248	9.7754	9.38935	9.2287	9.3587	9.69625	9.60435	9.4912	9.4753	9.6949	9.55805
NUPL1	8.842	9.1362	9.0997	9.488	9.3074	8.8426	8.9227	8.9205	9.0085	9.1346	9.1297	9.4851	9.647	9.0984	9.1025	9.7432	9.2204	9.0532	9.2873
NUPL2	8.2608	8.3829	8.3757	7.9873	7.6217	7.743	7.7972	8.3651	8.2119	8.2432	7.9349	7.7821	7.8398	7.9485	8.1008	8.0944	7.8078	8.101	8.2155
NUPR1	12.733	13.122	12.954	13.489	13.6045	13.6735	13.683	12.8255	12.466	12.647	12.548	13.743	13.568	13.4895	13.574	13.175	13.2295	13.668	13.5435
NUS1P3	7.625	7.5301	7.5736	7.4129	7.6674	7.2818	7.664	7.5647	7.6479	7.9224	7.7421	7.3525	7.6714	7.5341	7.4039	7.8099	7.6883	7.4923	7.669
NVL	8.8626	9.0831	8.9254	9.137	9.5293	9.4537	9.4575	9.2057	9.1358	9.197	9.3561	9.3862	9.5259	9.6136	9.3305	9.528	9.4414	9.4226	9.5297
NXF1	10.824	10.867	10.897	11.697	11.626	11.34	11.443	10.647	10.636	10.62	11.281	11.582	11.329	11.465	11.467	11.688	11.697	11.845	11.63
NXPH2	8.0952	7.983	7.9193	7.8207	7.6054	7.9452	7.619	8.3746	8.0323	7.8843	7.8924	7.7809	7.7664	8.1109	7.6362	7.8758	7.8973	7.9349	7.7958
NXPH3	8.3115	8.2367	8.1794	8.3042	8.3563	8.8866	8.4103	8.4264	8.3905	8.3861	8.467	8.5861	8.3407	7.9902	8.0935	8.2659	8.5593	8.1028	8.3642
NXPH4	8.9172	8.825	8.6791	8.943	8.7903	8.7924	8.582	9.2875	9.1242	9.1626	8.8984	8.6869	8.5823	8.1225	8.2976	8.2653	8.1588	8.3326	8.5746
NXT2	6.8374	7.2909	6.9142	6.8052	6.7296	6.6065	6.7614	6.7462	6.6127	6.9439	6.6657	6.5724	6.5962	6.8539	6.8886	6.5779	6.1036	6.6434	6.5002
OARD1	9.6898	9.6136	9.552	9.9697	9.9813	9.5095	10.117	9.5142	9.6992	9.5914	9.0713	9.6526	9.5979	10.105	10.18	9.8811	9.7351	9.9945	9.7564
OAS1	8.44785	8.3374	8.4257	7.9462	7.82915	8.1115	7.733	8.4742	8.45355	8.4139	7.93345	7.76245	7.84235	7.6995	7.7548	7.86615	8.0745	7.5475	7.99595
OAS2	9.808	9.82405	9.6093	8.7112	8.865	8.7623	8.65485	9.63585	9.6528	9.3787	8.75025	8.75215	8.8005	8.8484	8.83435	8.73515	9.12505	8.7324	8.8637
OASL	8.43675	8.55855	8.4889	8.25795	8.2666	8.2572	8.2147	8.61345	8.69025	8.6324	8.4059	8.3222	8.25245	8.03765	8.19975	8.2092	8.3194	8.29845	8.4361
OAT	12.358	12.286	12.455	12.641	13.02	12.717	12.901	12.184	12.018	12.437	12.762	12.669	12.808	12.723	12.844	12.83	12.523	12.692	12.508
OAZ1	14.176	14.209	14.162	14.262	14.27	14.262	14.25	14.202	14.2	14.188	14.315	14.279	14.287	14.275	14.282	14.277	14.284	14.285	14.288
OAZ2	11.457	11.607	11.797	11.858	11.621	11.715	11.679	11.68	11.618	11.652	12.021	11.741	12.107	11.796	11.8	11.806	11.787	11.756	11.768
OAZ3	9.324	9.2598	9.2554	8.9355	9.016	8.9839	8.8067	9.2852	9.2812	9.4039	8.8479	8.939	8.9768	8.9587	8.8452	8.9321	9.1487	9.0217	8.7561
OBSL1	10.4997333333333	10.5963333333333	10.3359333333333	10.8373333333333	11.006	10.9763333333333	10.7233333333333	10.5048666666667	10.4695333333333	10.5643333333333	10.6276666666667	11.0006666666667	10.676	10.567	10.6236666666667	10.7247333333333	10.917	10.7716666666667	10.7686666666667
OCA2	6.8831	7.3494	7.3782	6.4192	6.6648	6.7116	6.4744	7.3418	7.2337	7.3785	6.7595	6.6148	6.4738	6.6616	6.8752	7.0035	6.8312	6.7559	6.9234
OCEL1	11.228	11.1695	11.0025	10.569	10.474	10.5925	10.5025	11.427	11.2585	11.088	10.588	10.531	10.5035	10.371	10.5805	10.477	10.5565	10.7015	10.609
OCLN	8.9451	9.8596	8.9957	8.9029	9.2912	8.9114	8.9877	9.35	9.8201	9.1243	8.6406	8.9721	9.1552	9.0078	8.6145	8.9298	8.9755	9.0021	9.011
OCM2	7.1373	6.8673	6.8481	6.5216	6.6603	7.1766	6.6753	7.0498	6.9076	6.6533	6.8782	6.7969	6.6923	6.5633	6.906	6.6107	6.9745	6.4135	6.6031
OCRL	11.337	11.491	11.3365	11.7815	11.987	11.765	11.7585	11.411	11.644	11.635	11.8495	11.8385	11.8465	12.186	12.138	11.963	11.862	12.1055	11.997
ODC1	12.0635	11.825	11.787	13.0715	13.3875	12.91	13.308	11.9145	11.6245	12.505	12.67	13.2115	13.2945	13.404	13.4875	13.319	13.0805	13.2535	13.244
ODF1	10.04	10.05	10.122	9.4711	9.4632	9.8457	9.4487	10.295	10.137	10.068	9.6025	9.5372	9.3954	9.3603	9.397	9.4027	9.7213	9.447	9.4789
ODF2	8.5911	8.6209	8.6794	8.99	8.9595	9.1391	8.9335	8.5576	8.6455	8.5975	9.0839	8.9395	9.0355	8.806	9.0537	9.4455	9.1582	9.2051	9.2437
OFD1	7.5649	7.6001	7.4806	8.1826	8.6868	8.1262	8.74	7.8318	7.5584	7.3266	8.2685	8.3537	7.8284	8.251	8.1564	8.2315	8.5638	8.2223	8.1989
OGDH	10.141	10.449	10.051	10.872	10.747	10.427	10.473	10.281	10.755	10.531	11.144	10.592	10.945	10.169	10.187	10.241	10.119	9.9282	10.419
OGFR	11.225	11.486	11.765	11.537	11.666	11.759	11.788	11.309	11.292	11.351	11.712	11.593	11.962	11.141	11.134	11.05	11.121	11.402	11.442
OGG1	9.89796	9.97084	9.94868	9.84418	9.7054	9.85596	9.62998	9.97802	10.025	10.01378	9.68234	9.78814	9.67948	9.7651	9.72124	9.62094	9.7686	9.65994	9.79576
OGT	9.4724	9.60285	9.67075	9.80695	9.7277	9.5946	9.7543	9.17155	9.44665	9.32485	9.56795	9.7827	9.6173	9.79035	9.7673	9.9365	9.6557	9.8186	9.59175
OIP5	7.2341	6.9628	7.682	6.5453	6.7163	6.7797	6.9847	6.8293	7.6017	7.9199	6.6931	6.4781	6.6106	7.164	7.3366	7.5233	7.0871	6.7539	6.769
OLFM1	7.53015	7.66615	7.90625	7.7598	7.3283	7.38225	7.67705	7.85815	7.4017	7.36455	7.3249	7.7884	7.79285	8.14275	8.46515	7.38705	7.4645	7.54205	7.25225
OLFM4	5.8515	5.9289	5.881	5.5951	5.6714	5.611	5.8176	5.6733	5.5539	5.7992	5.6527	5.5384	5.5506	5.657	5.6004	5.646	5.6498	5.8324	5.8554
OLFML1	9.7537	9.3063	9.5657	10.904	11.301	11.116	11.292	8.7947	9.5414	9.7675	7.8792	10.852	9.3244	9.8902	9.6919	8.58	8.6307	11.738	11.285
OLFML2A	11.54	11.63	11.929	11.517	10.691	11.851	12.253	11.231	12.092	9.1142	9.9838	11.62	10.861	11.77	11.705	8.5689	9.1694	12.074	11.767
OLFML2B	10.221	10.139	10.578	9.8661	10.366	9.8691	10.17	10.594	10.02	10.361	9.8879	9.8541	9.3941	10.065	10.129	9.305	10.023	10.526	10.555
OLIG2	6.5781	6.52055	6.5278	6.1995	6.3766	6.24515	6.25955	6.47125	6.49185	6.4791	6.38375	6.3309	6.33145	6.43745	5.93205	6.0946	6.4038	6.0774	6.0832
OLR1	8.0711	8.7238	7.741	9.4576	9.0658	7.5524	10.003	8.8545	9.9057	8.7942	10.523	9.4699	12.068	11.258	11.159	9.7875	9.5483	11.426	11.391
OMD	7.7254	7.714	7.9523	7.1045	7.7224	7.2671	8.187	7.4568	7.1958	7.5088	7.1325	7.1539	7.0454	7.3391	7.9842	7.2356	7.2598	8.3756	8.5269
ONECUT1	6.175	5.9669	5.7398	6.2807	5.9914	6.2668	5.9728	6.4073	5.9022	5.9384	5.8321	6.1259	5.6821	6.5005	6.4464	6.1609	6.4479	6.3718	6.0231
ONECUT2	8.1034	8.1958	7.9579	7.871	7.8203	8.4862	7.933	8.4565	8.2846	8.2247	8.2464	7.9408	8.1756	8.2597	7.8469	8.1518	8.2853	8.0907	8.0346
OPA1	8.5929	8.8259	8.7086	9.2871	9.2714	8.8366	9.4686	8.5169	8.7675	8.8837	9.0879	9.3237	9.5861	9.4167	9.5843	9.494	9.5891	9.6593	9.3347
OPCML	8.02385	8.06445	7.76495	7.49745	7.52235	7.7213	7.51165	8.45165	8.56045	8.32315	8.27295	7.6228	7.45055	7.4119	7.473	7.69345	7.8341	7.31275	7.29725
OPHN1	5.6852	5.9742	5.7919	6.0738	6.0567	5.9152	6.0553	5.8682	5.9914	5.7231	6.6583	6.1685	5.893	5.7502	6.044	5.99	5.7702	6.0551	5.9972
OPLAH	10.38365	10.2858	10.2086	10.26045	10.23135	10.655	10.3542	10.3616	10.44205	10.2785	10.34945	10.5255	10.2241	10.0608	10.06285	10.09105	10.1525	9.99115	10.18225
OPN1SW	9.3616	9.4001	9.3519	9.1004	8.7362	9.2741	9.1272	9.6738	9.598	9.3363	9.2284	9.0543	9.1815	8.885	8.9705	9.0205	9.0921	9.0806	8.924
OPRD1	8.3777	8.4835	8.3427	8.0527	7.9558	8.4608	7.9236	8.6597	8.7137	8.5212	8.3546	8.1141	8.3394	8.2917	8.4317	8.2398	8.2783	8.1755	8.4763
OPRK1	7.3947	7.1892	7.1788	6.3155	6.5909	6.7208	6.5088	7.6006	7.3501	7.5358	6.6653	6.6774	6.709	6.9003	6.72	7.1016	7.1121	6.6802	7.0026
OPRL1	10.333	10.29	10.412	9.4328	9.6248	9.8464	9.5802	10.273	10.607	10.358	9.6984	9.4442	9.5547	9.648	9.7125	9.8839	9.5976	9.602	9.8386
OPRM1	7.4296	7.49943333333333	7.35723333333333	7.07873333333333	7.03596666666667	7.23803333333333	6.9469	7.5734	7.51433333333333	7.44546666666667	7.2633	7.02916666666667	6.98126666666667	7.08776666666667	7.08333333333333	7.0684	7.05893333333333	7.2441	7.23306666666667
OPTN	11.5696666666667	11.979	11.3733333333333	12.124	12.3593333333333	12.1856666666667	12.5513333333333	11.9493333333333	12.0093333333333	11.6763333333333	13.0196666666667	12.582	12.7336666666667	11.828	11.9566666666667	12.427	12.2213333333333	11.89	12.0816666666667
OR10H3	9.9451	9.9778	9.7489	9.0577	9.0408	9.236	9.1392	10.226	10.135	10.027	9.3843	9.1441	8.9958	9.1055	9.3787	9.5548	9.5135	9.1791	9.1547
OR1E1	6.6914	6.6007	6.6024	6.3781	6.4915	6.1536	6.3224	6.5918	6.4864	6.4766	6.4017	6.5152	6.2884	6.0786	6.6805	6.4757	6.5448	6.2994	6.1604
OR2B6	8.8795	8.9771	8.7805	8.3284	8.2264	8.2448	8.1499	8.9158	8.9247	8.9282	8.2995	8.1817	8.101	8.4719	8.1244	8.5426	8.6207	8.6637	8.5946
OR2F1	11.27	11.681	11.547	10.67	10.638	10.784	10.692	11.579	11.489	11.587	10.877	10.794	10.694	10.336	10.485	10.452	10.334	10.437	10.41
OR2F2	10.779	10.932	10.893	10.206	10.135	10.347	10.168	10.797	10.922	10.78	10.393	10.241	10.124	10.024	10.065	10.322	10.16	10.295	10.2
OR2H1	6.6526	6.6876	6.59365	6.29915	6.4366	6.5566	6.3247	6.7467	6.873	6.8704	6.57895	6.509	6.5916	6.1003	6.5619	6.56515	6.7416	6.5164	6.5493
OR2H2	7.272	7.1864	7.3412	7.5337	7.597	7.6283	7.4847	7.2704	7.68	7.5491	7.931	7.8536	7.3636	7.3849	7.3428	7.5395	7.5982	7.5252	7.5508
OR2J2	8.2414	8.4881	8.5431	7.8469	7.7862	7.9857	7.7019	8.5563	8.5951	8.5441	7.9946	7.7377	7.6263	7.7429	7.7752	7.8166	8.0834	7.7133	7.7061
OR5I1	9.414	9.1758	9.4092	8.6849	8.5575	8.705	8.4307	9.4553	9.2976	9.2067	8.7022	8.5436	8.3947	8.6859	8.8315	8.6625	9.1073	8.9223	8.9042
OR7A5	7.2628	7.4686	7.2813	6.8721	7.1322	7.216	6.9242	7.6227	7.4993	7.4928	7.3102	7.2241	7.11	7.0987	7.3349	7.3738	7.2769	7.0732	7.3068
OR7E12P	9.9081	9.9616	10.16	8.7894	9.2134	9.1702	9.0991	10.24	10.109	9.9133	9.3729	9.1837	9.4747	9.1525	9.2288	9.3281	9.6585	9.4054	8.9406
OR7E24	9.0144	8.9986	8.9984	8.4362	8.1019	8.5274	8.3083	9.0437	8.898	8.9384	8.6265	8.2493	8.1205	8.5529	8.3821	8.0549	8.7028	8.6059	8.6163
ORAI2	10.282	10.249	10.004	10.666	10.577	10.47	10.35	10.322	10.005	10.313	10.648	10.469	10.431	10.178	10.34	10.493	10.38	10.362	10.411
ORC1	9.6454	9.6016	9.5646	9.3654	9.3707	9.4423	9.1469	9.6713	9.6411	9.6609	9.4524	9.364	9.2619	9.4654	9.4485	9.4464	9.4446	9.5248	9.5128
ORC2	9.2703	8.9982	9.1434	9.4449	9.3116	9.1069	9.3391	9.199	8.81	8.8318	8.7684	9.1045	9.1293	9.2902	9.2354	9.3597	9.3664	9.5954	9.5367
ORC3	7.7971	8.163	7.9801	7.9133	8.0425	7.8763	8.3684	7.753	7.612	7.7366	7.5103	8.3267	7.9573	8.6217	8.8791	7.964	7.8047	8.2591	8.0011
ORC4	7.1051	6.7197	7.0659	6.6873	6.4725	6.5423	6.4782	6.7956	6.6885	6.6972	6.5108	6.773	6.6554	6.8453	6.36	6.8807	6.9884	7.1714	6.4115
ORC5	7.9205	8.0938	8.0493	7.7262	8.0406	7.9568	7.946	8.0669	7.7101	8.1185	7.8769	7.6066	7.9495	8.1528	8.122	8.4349	8.2588	8.1829	8.3076
OS9	13.194	13.253	13.193	13.437	13.201	13.264	13.181	13.192	13.155	13.085	13.201	13.469	13.193	13.191	13.219	13.144	13.084	13.231	13.215
OSBP	8.4331	8.2155	8.3234	8.4282	8.3122	8.1755	8.3699	8.5182	8.339	8.2689	8.3939	8.1239	8.2431	7.7689	7.6715	8.005	7.5767	7.6741	7.9145
OSBPL1A	10.231	9.9957	10.027	10.292	10.245	10.213	10.111	10.043	9.6825	9.61	10.087	10.519	10.138	10.377	10.487	10.472	10.693	10.825	10.769
OSBPL2	9.4052	9.5425	9.24	9.085	9.088	8.967	9.1284	9.6991	9.4895	9.5092	9.0704	9.0301	8.9897	8.7041	8.9895	8.9792	8.9401	8.9508	8.7816
OSBPL3	8.6278	8.6768	8.6619	8.0415	8.5023	8.5769	8.2187	9.3241	8.9962	8.6089	8.128	8.3071	8.2988	8.5	8.54	8.3137	8.5631	8.1427	8.117
OSBPL8	11.409	11.443	11.059	10.662	10.949	10.792	10.408	11.35	11.1	11.075	10.804	10.774	10.715	11.468	11.237	11.546	11.296	11.482	11.396
OSER1	9.6966	9.9066	9.8066	9.7564	9.6809	9.6727	10.035	9.6111	9.6379	9.4117	9.084	9.7397	9.3913	9.5995	9.8963	9.5006	9.3942	9.8403	9.3999
OSGEP	8.4094	8.3332	8.3191	8.8489	8.6831	8.8922	8.7168	7.9478	8.3487	8.3909	8.3196	8.7893	8.5199	9.4489	8.9087	9.0474	9.1501	9.3224	9.4117
OSGIN2	9.00075	9.26205	9.4636	9.13035	9.15435	8.85625	9.04615	8.64095	8.6473	8.73965	8.39765	9.0734	8.92135	9.0148	8.8343	8.3288	8.7663	9.17255	8.9396
OSM	7.3845	7.3527	7.253	7.0375	7.1475	7.5512	7.1191	7.3504	7.529	7.355	7.3618	7.1745	7.1647	7.2115	6.8271	7.3419	6.949	7.1029	6.9749
OSMR	9.887	10.29265	10.0322	10.3914	10.1273	10.16935	10.5157	9.39695	10.3878	9.9808	10.496	10.1955	10.54775	9.7128	10.0694	9.9352	9.5212	9.43555	9.3313
OSR2	9.4007	10.219	11.875	9.8971	9.2441	10.877	9.705	8.3357	8.6461	9.0006	8.8426	9.613	9.3675	10.271	10.336	9.2099	8.8521	10.742	10.332
OSTF1	8.9613	8.8705	9.1937	10.268	10.164	10.043	10.145	9.1987	9.1145	10.031	10.936	9.8219	10.148	10.195	10.203	10.161	10.011	9.4399	9.8699
OTC	7.21165	7.1825	7.3329	6.9676	7.00185	7.1604	6.94075	7.43905	7.4765	7.22105	7.0103	6.8877	7.05325	6.85615	6.8832	7.12235	7.07525	7.12085	6.87795
OTUD3	8.6125	8.4157	8.2099	8.7975	8.9604	8.0937	8.3131	7.8567	8.1142	8.3751	8.4096	8.3556	8.9385	8.3347	8.4405	8.8251	8.9121	9.2881	8.831
OTUD4	13.05	13.189	12.837	13.787	13.654	13.786	13.847	13.045	12.793	12.81	13.62	13.901	13.725	13.636	13.557	13.399	13.496	13.574	13.729
OVGP1	7.8846	7.8182	7.7535	7.363	7.3595	7.4336	7.5123	7.8929	7.8471	7.554	7.6743	7.4534	7.2673	7.4101	7.4161	7.6127	7.5441	7.8222	7.479
OVOL1	10.164	10.066	10.181	9.4454	9.3313	9.5933	9.4214	10.417	10.441	10.124	9.4653	9.4201	9.3696	9.4184	9.3854	9.4958	9.7617	9.4064	9.4195
OVOL2	9.7738	9.6035	9.665	9.1058	9.0562	9.1707	9.1611	9.8773	9.7747	9.8747	9.2913	9.263	9.2007	9.0798	9.3239	9.1314	9.0493	9.0483	8.9733
OVOL3	8.9804	8.9026	9.0546	8.6834	8.6064	8.934	8.5529	9.2722	9.214	9.0969	8.7468	8.677	8.6841	8.5867	8.3442	8.4959	8.8269	8.7797	8.7917
OXA1L	10.125	10.264	10.228	10.277	10.135	10.142	10.169	9.9834	10.143	10.322	9.9613	10.072	10.116	10.396	10.73	10.217	10.378	10.358	10.211
OXCT1	9.0656	8.951	8.9495	9.0689	9.6148	9.2874	9.6064	8.2518	8.7482	8.9644	8.6571	9.0615	9.7822	9.4178	9.5629	9.5694	9.0653	9.5439	9.2461
OXSR1	11.332	11.458	11.451	11.894	11.925	11.633	12.005	11.788	11.946	11.514	12.654	12.124	12.252	11.882	12.066	12.323	12.285	11.985	11.893
OXT	9.8498	9.6868	9.7062	8.9052	8.9453	9.4872	9.024	9.9956	10.078	9.7892	9.3101	9.0728	8.925	9.0659	8.9194	8.771	9.1441	9.0056	9.0924
P2RX1	9.7959	9.7887	9.9158	9.214	9.37	9.5592	9.1564	9.9108	9.9584	9.9502	9.4706	9.2644	9.4642	9.4351	9.0747	9.4193	9.1074	9.2204	9.276
P2RX3	8.9925	9.0025	8.9165	8.9603	8.8801	9.1341	8.7753	9.0932	8.9841	8.8972	8.7445	8.8649	8.8882	8.6963	8.9827	8.9596	9.3642	8.957	9.1409
P2RX4	9.4694	10.186	9.714	9.7841	9.7658	10.071	10.049	10.116	9.7888	9.8147	9.8897	10.142	10.099	9.9055	9.5784	9.5904	9.2748	10.079	10.004
P2RX5	9.5523	9.508	9.6358	9.0709	9.1767	9.4261	8.948	9.6939	9.767	9.838	9.6352	8.9743	9.1187	9.0759	8.915	9.8066	9.8346	8.9365	9.1236
P2RX6	11.364	11.431	11.647	11.246	11.157	11.283	11.038	11.574	11.649	11.477	11.233	11.109	11.165	10.898	11.006	11.14	11.247	10.999	10.966
P2RX7	8.8312	8.6694	8.8323	8.9777	8.685	8.9083	8.7841	8.7917	8.96	8.8297	8.841	8.8079	8.7348	8.3538	8.6722	8.5958	8.8564	8.4424	8.449
P2RY1	7.0861	7.0506	6.8827	6.4049	6.1103	6.3032	6.3421	7.2867	7.2726	7.321	6.3914	6.4433	6.1251	6.7167	6.8002	6.8496	6.8483	6.4987	6.7062
P2RY10	8.78065	8.9675	8.8055	8.2321	8.2092	8.2767	8.15045	8.9081	8.95995	8.6062	8.3229	8.36465	8.2597	8.2186	8.37605	8.2697	8.514	8.36415	8.42275
